Keyword,Category,Created At,Tweet,Overall,Negative,Neutral,Positive
#l&t,IT,2022-03-24 23:10:46,@rehanaparv @ApsanaBegumMP ‘Indeed’ as a response to a 100% pay deduction for refusing to reschedule L&amp;T that has a… https://t.co/KZXyoY97Xj,Negative,18.6,81.4,0.0
#nestle,FMCG,2022-03-19 23:41:43,Woke up and saw #Nestle product on table. I felt guilt. Maybe it’s just me but I honestly can’t buy at the moment a… https://t.co/NwvAdfAL7Z,Positive,5.4,80.6,14.0
#nestle,FMCG,2022-03-19 23:33:40,Fuck #Nestle and the horse they rode in on. Their products taste like they came out of a horse's ass anyway. https://t.co/Cndnb8ECWl,Negative,24.6,66.7,8.8
#nestle,FMCG,2022-03-19 23:29:42,Another reason not to buy #Nestle https://t.co/UVbfSopF3O,Neutral,0.0,100.0,0.0
#nestle,FMCG,2022-03-19 23:24:14,An highlight from my new #book about #DigitalMarketing with a foreword by #PhilipKotler https://t.co/MmLNYSDf7c… https://t.co/Sr99Jw0qbY,Positive,0.0,85.4,14.6
#nestle,FMCG,2022-03-19 23:10:36,"#Boycottnestle #Nestle #NestleBoycott

Hey Nestle, pull out of Russia. Thanks! https://t.co/iBD3GjOKwZ",Positive,0.0,75.8,24.2
#nestle,FMCG,2022-03-19 22:59:40,"Two (2) ⁦@NespressoUSA⁩ ⁦@Nespresso⁩ ☕️ ☕️ today. 

No more #Nespresso capsules until #Nestle CEO Mark Schneider st… https://t.co/bGenOFLtQy",Negative,10.4,89.6,0.0
#nestle,FMCG,2022-03-19 22:58:31,#NESTLE #NestleGetOutOfRussia  After you stole water from the driest California regions I thought I couldn't despis… https://t.co/YS6FyeLAp9,Neutral,0.0,100.0,0.0
#nestle,FMCG,2022-03-19 22:52:05,"@Den_2042 Switzerland 😱
#stadler
#Nestle",Negative,49.2,50.8,0.0
#nestle,FMCG,2022-03-19 22:49:11,Anonymous has called for a complete boycott of #Nestle products since the Swiss giant continues to provide essentia… https://t.co/RuhQ0g4tpm,Negative,11.3,88.7,0.0
#nestle,FMCG,2022-03-19 22:47:41,"When is enough, enough #Nestle ? https://t.co/Qbn9Ppb26Y",Neutral,0.0,100.0,0.0
#nestle,FMCG,2022-03-20 23:58:08,"Hey, @NestleUSA how proud of you of also funding the murder of innocent Ukrainian children?

How proud are you of t… https://t.co/UAVOyQEieX",Positive,15.0,57.5,27.5
#nestle,FMCG,2022-03-20 23:57:47,"He really pumped water in regions of #Africa where water is a big problem.
Also #Nestle gave breast milk substitute… https://t.co/S39FJJcfih",Negative,11.9,88.1,0.0
#nestle,FMCG,2022-03-20 23:57:16,"Hey, @Nestle how proud of you of also funding the murder of innocent Ukrainian children?

How proud are you of the… https://t.co/t3n7CGNEM5",Positive,15.0,57.5,27.5
#nestle,FMCG,2022-03-20 23:56:30,"@KyivIndependent NO to #Nestle  Choc Chips!

#NestleBoycott",Negative,35.0,65.0,0.0
#nestle,FMCG,2022-03-20 23:54:41,"Shame on you @Nestle @NestleUKI #Nestle for not suspending operations in #Russia, I will now boycott your products… https://t.co/PYa3eTS97w",Negative,24.1,75.9,0.0
#nestle,FMCG,2022-03-20 23:52:34,"#Nestle 
What say you, @Nestle ? https://t.co/cwnzNH7ZvE",Neutral,0.0,100.0,0.0
#nestle,FMCG,2022-03-20 23:50:20,@KyivIndependent Or we could let #Nestle &amp; #Unilever stay in Russia and then ban them from doing business with the… https://t.co/PLiyYnGAD8,Negative,15.3,84.7,0.0
#nestle,FMCG,2022-03-20 23:47:39,"@KyivIndependent #Nestle is still the biggest evil in Russia 
Get out @Nestle",Negative,28.6,71.4,0.0
#nestle,FMCG,2022-03-20 23:40:31,"#Nestle keeps doing business in Russia, where its taxes fund Putin’s war crimes.

Keep @Nestle products out of your… https://t.co/rDl8FPZu3F",Negative,17.0,83.0,0.0
#nestle,FMCG,2022-03-20 23:32:55,War is a big mistake of all mankind and there are those who on the contrary support the aggressor and thereby earn… https://t.co/xTIZaAOdt4,Negative,27.2,63.8,9.1
#nestle,FMCG,2022-03-21 23:56:20,"The Swiss concern #Nestlé continues to sell its products in Russia.
Profit takes precedence over solidarity with Uk… https://t.co/CBEBAt9E7L",Positive,0.0,76.9,23.1
#nestle,FMCG,2022-03-21 23:46:17,Leave russia #Nestle,Negative,37.5,62.5,0.0
#nestle,FMCG,2022-03-21 23:39:00,#Nestle justifies staying in Russia as criticism mounts.  The Ukrainian president named and shamed multinationals t… https://t.co/fLvLhxE0QU,Negative,30.2,69.8,0.0
#nestle,FMCG,2022-03-21 23:24:15,An highlight from my new #book about #DigitalMarketing with a foreword by #PhilipKotler https://t.co/MmLNYSDf7c… https://t.co/8NxThumVMT,Positive,0.0,85.4,14.6
#nestle,FMCG,2022-03-21 23:12:55,@MavkaSlavka @AlexValchyshen And #nestle is a proud sponsor of #Russian atrocities! https://t.co/LaUil5cC5r,Positive,0.0,76.4,23.6
#nestle,FMCG,2022-03-21 23:11:26,"#Genocide #GenocideOfUkrainians
Brought To You By Nestle @Nestle #Nestle &amp; CEO Mark Schneider #MarkSchneider… https://t.co/0N11zS3s2x",Neutral,0.0,100.0,0.0
#nestle,FMCG,2022-03-21 23:02:28,"#Zelensky calls out #Nestlé over its ties to #Russia 

https://t.co/GLWGlQHdLa",Neutral,0.0,100.0,0.0
#nestle,FMCG,2022-03-21 22:57:30,"#Ukraine 
I just ordered a 1/2 ton chocolate candy from #Nestle. https://t.co/WCMZSzyGkw",Neutral,0.0,100.0,0.0
#nestle,FMCG,2022-03-21 22:53:46,@freshly Here are some other tips #getoutofrussia #BoycottNestle #StandWithUkraine️ @Nestle #Nestle #StopPutin,Neutral,0.0,100.0,0.0
#nestle,FMCG,2022-03-21 22:53:17,#Nestlé Hey Nestle' company!!! Do you really think doing business with russia is a good idea? do you really think y… https://t.co/xO6YMbTcoT,Positive,0.0,84.8,15.2
#nestle,FMCG,2022-03-22 23:38:36,@YourAnonTV #Nestle is covered in blood. Making history of worst corporate decisions #NestleBoycott… https://t.co/CPNwig3G6e,Negative,24.0,76.0,0.0
#nestle,FMCG,2022-03-22 23:31:00,"#WithTasteOfPain
FuckYou #Nestle 
#ShameOnYou #JustMoneyCounts https://t.co/DuLh24Viws",Neutral,0.0,100.0,0.0
#nestle,FMCG,2022-03-22 23:24:18,An highlight from my new #book about #DigitalMarketing with a foreword by #PhilipKotler https://t.co/MmLNYSDf7c… https://t.co/jdvM0Km7dB,Positive,0.0,85.4,14.6
#nestle,FMCG,2022-03-22 23:20:34,"Nestlé, the water stealing, foreign country baby formula scheming  company needs to stop doing business in Russia!… https://t.co/Jd9F9OaB4a",Negative,27.9,72.1,0.0
#nestle,FMCG,2022-03-22 23:13:51,"@YourAnonTV Anonymous intell war can be very tough 🌐✴.. Consequences ? 
#NestleBoycott #Nestlé #Russia",Negative,26.2,73.8,0.0
#nestle,FMCG,2022-03-22 23:10:53,"War or peace, Nestle?

#Nestle #NestleBoycott #NestleGetOutOfRussia #NestleSponsoroftherussianterrorism… https://t.co/C5xXGzLFoz",Negative,27.1,48.6,24.3
#nestle,FMCG,2022-03-22 23:06:16,@nuke86 @viperaviola @CossuHelga @marcogovoni @MariaRamosUK @sonoclaudio #Anonymous hacked #Nestlè and leaked 10 GB… https://t.co/Y4bDzKvo2b,Negative,29.4,70.6,0.0
#nestle,FMCG,2022-03-22 23:05:25,@YourAnonTV @LatestAnonPress @YourAnonNews @YourAnonOne @Doemela_X @AnonPress @YourAnonRiots #Anonymous hacked… https://t.co/ELrRGUsrvc,Neutral,0.0,100.0,0.0
#nestle,FMCG,2022-03-22 23:04:28,@JoeDowl83891601 @TheEconomist #Anonymous got #Nestle this morning for staying in #Russia I don't know who is next. https://t.co/vUtx9Q5i1Q,Neutral,0.0,100.0,0.0
#nestle,FMCG,2022-03-22 23:00:20,"‘#Anonymous’ #hacked and #released 10GB #database of #Swiss food and beverage giant #Nestlé. Yeah, we do our job.… https://t.co/ZjBRq9lmOz",Negative,12.3,77.6,10.0
#nestle,FMCG,2022-03-23 23:59:30,Not Everybody Gets A Break! #Russia #KitKat #Nestle 🍫 https://t.co/mXGnxLrwHd,Neutral,0.0,100.0,0.0
#nestle,FMCG,2022-03-23 23:39:46,@FoxNews Love how they are trying to wash the blood off their hands. https://t.co/eRfywrSUbY #nestle https://t.co/HvldRtrXBT,Positive,0.0,78.1,21.9
#nestle,FMCG,2022-03-23 23:35:22,"#Nestle Suspends Sales Of KitKat, Nesquik And Other Brands In Russia  | NASDAQ https://t.co/eenZ66jSLi",Neutral,0.0,100.0,0.0
#nestle,FMCG,2022-03-23 23:27:33,"Hey, @Nestle , you are still funding the murder of Ukrainian children.  You are still selling products like Gerber… https://t.co/74H6i42K0u",Negative,18.7,71.4,9.9
#nestle,FMCG,2022-03-23 23:24:17,An highlight from my new #book about #DigitalMarketing with a foreword by #PhilipKotler https://t.co/MmLNYSDf7c… https://t.co/l0ihZxvbfX,Positive,0.0,85.4,14.6
#nestle,FMCG,2022-03-23 23:22:03,Supporting death is your new motto?! #Nestle #Metro #PepsiCo #decathlon #leroymerlin #Auchan #bbcnews #NYTimes… https://t.co/pamJ1mZlqY,Negative,20.9,64.7,14.4
#nestle,FMCG,2022-03-23 23:12:04,"Ok, Nestlé is still supporting Putin. They are immoral profiteers. All they care about is money. They might as well… https://t.co/pzcdGJzgs7",Positive,10.9,61.6,27.5
#nestle,FMCG,2022-03-23 23:06:10,"@CalltoActivism It appears #Nestle has changed it's tune, hope they keep their promise @YourAnonNews.  Companies re… https://t.co/aeKVXwshRm",Positive,0.0,74.3,25.7
#nestle,FMCG,2022-03-23 22:56:17,It only took 21 days from @Nestle's original post concerning their business relationship with Russia to clarify wit… https://t.co/UFaXGBctqj,Positive,0.0,88.7,11.3
#nestle,FMCG,2022-03-23 22:42:37,@BBCWorld Big deal! What about all the other things that come under the #Nestle brolly???? Do the right thing!! Pul… https://t.co/GoYqVylgLL,Neutral,0.0,100.0,0.0
#nestle,FMCG,2022-03-24 23:47:43,Putin’s Number One Gunman in Ukraine Warns Him of Possible Defeat #putin #kremlin #russia #ukraine #belarus #china… https://t.co/jjg1GLgGjo,Negative,21.3,72.5,6.3
#nestle,FMCG,2022-03-24 23:24:14,An highlight from my new #book about #DigitalMarketing with a foreword by #PhilipKotler https://t.co/MmLNYSDf7c… https://t.co/XBbvAw9aUo,Positive,0.0,85.4,14.6
#nestle,FMCG,2022-03-24 23:23:50,Boycott @Nestle @Nestle_es @NestleUSA @Nestlepro @NestleProUK the sponsors of the terroRussia!!! Bastards!!… https://t.co/1HYATOaMlw,Negative,22.4,77.6,0.0
#nestle,FMCG,2022-03-24 23:11:49,"@HALLONSA Person #Putin

Food #Nestle",Neutral,0.0,100.0,0.0
#nestle,FMCG,2022-03-24 21:22:35,I went shopping today and avoided every #Nestle product. https://t.co/TO9n2xzIWD,Negative,21.1,78.9,0.0
#nestle,FMCG,2022-03-24 21:21:17,List Of Hacks By #Anonymous Since #Russia-#Ukraine War; #Nestlé Denies Collective's Leak Claims https://t.co/WIw9KmUw07,Negative,45.3,54.7,0.0
#nestle,FMCG,2022-03-24 21:18:22,"#Anonymous hackers leaked Nestle database
that refused to leave #Russia
It is 10 GB of data of e-mails, passwords a… https://t.co/2OQ3HPyZwV",Negative,24.1,75.9,0.0
#nestle,FMCG,2022-03-24 21:12:03,Wtg #Nestle stop sending kitkats and chocolate syrup to Russia. That’ll teach em! (Insert sarcastic tone),Negative,21.8,63.1,15.1
#nestle,FMCG,2022-03-24 18:59:50,This is so sad. #Nestle #NestleBoycott #water #environmentaljustice #conservation #plasticfree #TikTok https://t.co/C5eyb0x8Wb,Negative,26.6,73.4,0.0
#nestle,FMCG,2022-03-24 18:50:24,It's about time #Nestle took you long enough.  Still didn't buy your #eastereggs https://t.co/NDTjaduNv6,Neutral,0.0,100.0,0.0
#dabur,FMCG,2022-03-19 07:22:40,Every hotel dental kit has the Meswak 10gm SKU. Any advantage (product/non product) that is playing in their favor?… https://t.co/xm6CyRppyX,Positive,0.0,82.6,17.4
#dabur,FMCG,2022-03-19 06:48:42,"Travel: As India Inc Opens Its Doors To The World, Business Travel Takes Off

Know more: https://t.co/iIvuF1oZ3L… https://t.co/77MrvBFx1n",Neutral,0.0,100.0,0.0
#dabur,FMCG,2022-03-18 23:54:08,"Stocks on the verge of breaking down on Monday:
- #ABBOTINDIA    
- #DABUR       
- #INFY       
- #APOLLOHOSP… https://t.co/rfbI1AMYdZ",Neutral,0.0,100.0,0.0
#dabur,FMCG,2022-03-18 18:30:39,"Positional Stock View  - 19 March 2022 
Strong stock based on chart

#BANKBARODA, #CANBK #DABUR

Keep in radar.

Fo… https://t.co/Z5dp57AAhr",Positive,0.0,85.2,14.8
#dabur,FMCG,2022-03-18 12:10:06,"#DABUR 
#telegramchannel  join 👇👇👇
https://t.co/fFbWEKFXFR

#Nifty #nifty50 #banknifty #StocksToBuy #stocks… https://t.co/PU4ckrX2LO",Positive,0.0,80.3,19.7
#dabur,FMCG,2022-03-18 02:47:19,"The most colourful years in one's life are always spent in school. St. Paul's School, Darjeeling, wishes everyone a… https://t.co/uVM3AN0CHE",Positive,0.0,92.2,7.8
#dabur,FMCG,2022-03-18 01:33:22,"Wishing all members of our extended Dabur family a very Happy Holi!!

#dabur #daburindia #scienceofayurveda… https://t.co/E6BY7LwNhB",Positive,0.0,68.4,31.6
#dabur,FMCG,2022-03-17 17:42:51,"The brand is called Ol #dabur brand !! #Annamalai 
#Annamalai_WorstPolitician https://t.co/ijba5NSJGt",Neutral,0.0,100.0,0.0
#dabur,FMCG,2022-03-17 13:53:19,"Let this Holi be all about Health, Happiness and Real celebrations. Real wishes you and your family a very Happy Ho… https://t.co/EvbBwwDpNX",Positive,0.0,67.4,32.6
#dabur,FMCG,2022-03-17 13:43:07,"Why We Think Dabur India is a Good Deal?🔥🔥

Long Term Investment Company

#stockmarket #stockmarketindia… https://t.co/877t6jibaO",Negative,21.1,66.1,12.8
#dabur,FMCG,2022-03-20 18:25:12,"#Dabur breaks its lifetime high in 2006 but consolidate next few years near breakout level.
#nifty50… https://t.co/ZgzZAX2YKY",Neutral,0.0,100.0,0.0
#dabur,FMCG,2022-03-20 17:28:34,"#dabur 

Keep on radar

#banknifty #Nifty #StocksToWatch #StockMarket #swingtrade #Investment

https://t.co/83gwyVOxj8",Positive,0.0,78.7,21.3
#dabur,FMCG,2022-03-20 12:19:13,"#FMCG companies such as #Dabur and #Parle will undertake calibrated price increases to mitigate the #inflation 
pre… https://t.co/NF354RsGAg",Neutral,0.0,100.0,0.0
#dabur,FMCG,2022-03-20 07:38:34,#FMCG companies such as #Dabur and #Parle will undertake calibrated price increases to mitigate the #inflationary p… https://t.co/D4uvQflFCT,Neutral,0.0,100.0,0.0
#dabur,FMCG,2022-03-20 06:41:25,Companies such as Dabur and Parle are watching the situation and will undertake calibrated price increases to mitig… https://t.co/KOVBDRko3j,Neutral,0.0,100.0,0.0
#dabur,FMCG,2022-03-20 06:22:00,FMCG makers to go for around 10% price hike to mitigate inflationary pressures #coffee #Dabur #FMCG #PalmOil #Parle… https://t.co/ve3RMsYsLz,Negative,11.3,88.7,0.0
#dabur,FMCG,2022-03-20 05:56:54,"Please comment your favourite FMCG companies and which companies you hold in your portfolio.
#FMCGCompanies… https://t.co/yCYUSGkoCA",Positive,0.0,86.7,13.3
#dabur,FMCG,2022-03-20 05:14:46,"#trading #StocksToBuy #StockMarket 
Pick of the year #Dabur India Trading at 560..Short term target 670..long term… https://t.co/gOLjGhVbOJ",Neutral,0.0,100.0,0.0
#dabur,FMCG,2022-03-19 07:22:40,Every hotel dental kit has the Meswak 10gm SKU. Any advantage (product/non product) that is playing in their favor?… https://t.co/xm6CyRppyX,Positive,0.0,82.6,17.4
#dabur,FMCG,2022-03-19 06:48:42,"Travel: As India Inc Opens Its Doors To The World, Business Travel Takes Off

Know more: https://t.co/iIvuF1oZ3L… https://t.co/77MrvBFx1n",Neutral,0.0,100.0,0.0
#dabur,FMCG,2022-03-21 14:25:45,#DABUR Post https://t.co/qfZKEaladX,Neutral,0.0,100.0,0.0
#dabur,FMCG,2022-03-21 11:31:21,"Let's have a look at the Stock Clash between these two biggest FMCG companies.

Which one is your pick?
@DaburIndia… https://t.co/aQSSHAisNa",Neutral,0.0,100.0,0.0
#dabur,FMCG,2022-03-21 10:55:57,"BUY NOW AVAILABLE HAMDARD ROOH AFZA  Rs . 139.00
#ehakimji #ayurveda #ayurvedicmedicine #ayurvedic #Unani… https://t.co/OKm5E1t5UM",Neutral,0.0,100.0,0.0
#dabur,FMCG,2022-03-21 09:58:52,"Alert Buy #DABUR CMP: 563.5 #NimblrTA 

Alerts are delayed and for educational purpose only.
For live alerts and sc… https://t.co/qh6N49vKPm",Positive,8.6,81.4,10.0
#dabur,FMCG,2022-03-21 09:18:35,"Alert Sell #DABUR CMP: 547.8 #NimblrTA 

Alerts are delayed and for educational purpose only.
For live alerts and s… https://t.co/uWfVDn3lyU",Positive,8.6,81.4,10.0
#dabur,FMCG,2022-03-21 07:49:46,"Alert Sell #DABUR CMP: 551.25 #NimblrTA 

Alerts are delayed and for educational purpose only.
For live alerts and… https://t.co/4PTRRA88gV",Positive,9.0,80.6,10.4
#dabur,FMCG,2022-03-21 07:06:53,WORTH | Report states that companies such as #Dabur and Parle are watching the situation and will undertake calibra… https://t.co/twBXgvZiS0,Positive,0.0,87.8,12.2
#dabur,FMCG,2022-03-21 06:19:40,"Your baby's skin might easily get affected by the weather, but not if you adopt a gentle, protective skin care rout… https://t.co/8BCKZmRGJE",Positive,10.3,56.8,32.9
#dabur,FMCG,2022-03-21 06:06:50,"Enhance this touch of love by massaging your baby more often.
#SparshPyaarKa

#Dabur #DaburIndia #DaburLalTail #BabyOil #Massages #HappyBaby",Positive,0.0,80.2,19.8
#dabur,FMCG,2022-03-21 05:06:28,"WORLD FOREST DAY 21 MARCH  2022
#ehakimji #ayurvedicmedicine #ayurvedic #ayuveda #charak #Unani #baidhyanath #Dabur… https://t.co/FsJEnn0vAb",Neutral,0.0,100.0,0.0
#dabur,FMCG,2022-03-22 15:31:36,"#Engulfing #patterns 
#Dabur  engulfing worked perfectly...
#ITC bearish engulfing did not working rather Bullish E… https://t.co/eEMUr7Fytj",Positive,0.0,78.1,21.9
#dabur,FMCG,2022-03-22 15:14:53,"Poured a glass of juice and something was stuck.. opened up the box and found some black fungus
Looks like some ser… https://t.co/Hh3XK0eSAI",Positive,7.8,82.4,9.8
#dabur,FMCG,2022-03-22 13:43:13,"Headwinds faced by FMCG companies
Jefferies has cut FMCG giant Hindustan Unilever's earnings estimates for 2022-23… https://t.co/kA1cT0h3rZ",Negative,11.6,88.4,0.0
#dabur,FMCG,2022-03-22 09:56:55,"#Dabur Head and Shoulder pattern, waiting for breakout below 532-30

#nifty50 #nifty #Niftybank #banknifty https://t.co/k8VpVyqGfT",Positive,0.0,83.8,16.2
#dabur,FMCG,2022-03-22 09:48:19,"So much for hate and memes with love.

Disc.: No recommendations

Chart ex-dividend

#FMCGStocks #ITC #Nestle #HUL… https://t.co/PV7um6W7B3",Negative,24.3,59.1,16.6
#dabur,FMCG,2022-03-22 09:31:07,Embrace immunity and health with a warm cup of Dabur Honitus Hot Sip! Its 15 herbs and healing formula helps ensure… https://t.co/afP5fCD7Rq,Positive,0.0,72.8,27.2
#dabur,FMCG,2022-03-22 09:21:34,"Alert Sell #DABUR CMP: 535.05 #NimblrTA 

Alerts are delayed and for educational purpose only.
For live alerts and… https://t.co/Bs4PoezLs7",Positive,9.0,80.6,10.4
#dabur,FMCG,2022-03-22 06:02:59,"Havas Worldwide (Creative) India has launched the first TVC for Dabur Vita

More : https://t.co/ZD7GrE85wT… https://t.co/IWwKZR57V1",Positive,0.0,76.1,23.9
#dabur,FMCG,2022-03-22 05:49:07,"Sunil Duggal, former CEO, #Dabur says ""These are tough times for #FMCG companies; double whammy of lackluster demand &amp; inflation""",Negative,14.3,85.7,0.0
#dabur,FMCG,2022-03-22 05:49:05,"Alert Buy #DABUR CMP: 534.4 #NimblrTA 

Alerts are delayed and for educational purpose only.
For live alerts and sc… https://t.co/wcf8b6q676",Positive,8.6,81.4,10.0
#dabur,FMCG,2022-03-23 18:50:55,"@WeekendInvestng I guess all this bad news is making people smoke more!
 #ITC has bucked the trend in some spectacu… https://t.co/86nKzohF8T",Negative,18.1,81.9,0.0
#dabur,FMCG,2022-03-23 13:16:13,"#RealFrappeMilkshakes make you happy &amp; you can take them with you, anywhere, anytime. There are 4 exciting flavours… https://t.co/SEsSBmFpIP",Positive,0.0,71.1,28.9
#dabur,FMCG,2022-03-23 12:21:55,"Add Your #LoGo and get your #quality Bags.
#paperbagshorts #custombags #promotionalbags #paperquality #shoppingbags… https://t.co/brmWt84D7A",Neutral,0.0,100.0,0.0
#dabur,FMCG,2022-03-23 11:29:27,"Enough For Intraday, If price go above then I am Ready to Exit &amp; go long but My view was  right, Price faced reject… https://t.co/ijiwp6agP3",Positive,0.0,93.2,6.8
#dabur,FMCG,2022-03-23 07:32:27,"MARTYRS DAY  23 MARCH 
#ehakimji #ayurvedicmedicine #ayurvedic #ayurveda #charak #unani #Dabur #baidhyanath… https://t.co/SFlKpFN2H4",Neutral,0.0,100.0,0.0
#dabur,FMCG,2022-03-23 07:22:22,"#UBL 🇮🇳 on the #NSE #Block of 23,124 shares at Rs. 1431.55 worth 3.31 crore rupees at 12:50 PM #blockdeal #intraday… https://t.co/oqU3KHximt",Positive,11.2,73.1,15.8
#dabur,FMCG,2022-03-23 06:47:00,Delighted to share that @DaburIndia has bagged the top honors in Environment category and the second Runners Up in… https://t.co/VLzSHKicQs,Positive,0.0,60.2,39.8
#dabur,FMCG,2022-03-23 06:33:29,"#Dabur 🇮🇳 on the #NSE #Block of 153,936 shares at Rs. 530.80 worth 8.17 crore rupees at 11:52 AM #blockdeal… https://t.co/V9iVXUCvFQ",Positive,11.6,72.0,16.4
#dabur,FMCG,2022-03-23 06:05:14,It is okay to parent your baby the way your instincts guide you best - whether others approve of your parenting sho… https://t.co/pp4ICXIxHa,Positive,0.0,77.5,22.5
#dabur,FMCG,2022-03-23 05:22:23,"Great, now lets also take on #Patanjali, #Dabur, #Parle, #Britannia, #Cadbury, #Nestle, #Himalaya, #LIC, #Airtel,… https://t.co/kPwBhKnmb2",Positive,0.0,78.5,21.5
#dabur,FMCG,2022-03-24 18:09:16,Due to inflation I hear that #Dabur #HLL #Marico n other #FMCG going down. Exact opposite for #ITC which is going u… https://t.co/CzLV6wfeax,Neutral,0.0,100.0,0.0
#dabur,FMCG,2022-03-24 16:21:14,"Intraday candidates for 25march2022
#Reliance 
#tatasteel 
#ongc
#vedl 
#apollohosp
#dabur
#siemens",Neutral,0.0,100.0,0.0
#dabur,FMCG,2022-03-24 14:38:34,Join us in congratulating @DaburIndia CEO @imalhotramohit for being ranked amongst the Most Promising Business Lead… https://t.co/HSMsN4Qzsa,Positive,0.0,74.3,25.7
#dabur,FMCG,2022-03-24 11:12:17,Shop Dabur Gulco Plus C  on 10% at https://t.co/T6jGB6Jxku. Shop Now - https://t.co/py6VY587mD… https://t.co/jHUZ7FH69Z,Neutral,0.0,100.0,0.0
#dabur,FMCG,2022-03-24 08:47:20,@sidd1307 Totally agreed sir history shows #FMCG stocks underpeform in Commodity Cycle. #HindustanUnilever… https://t.co/fpIP2XMnDo,Positive,0.0,84.5,15.5
#dabur,FMCG,2022-03-24 08:42:12,"Alert Buy #DABUR CMP: 528.3 #NimblrTA 

Alerts are delayed and for educational purpose only.
For live alerts and sc… https://t.co/wrA6I3fLjw",Positive,8.6,81.4,10.0
#dabur,FMCG,2022-03-24 07:18:44,"Alert Sell #DABUR CMP: 525.7 #NimblrTA 

Alerts are delayed and for educational purpose only.
For live alerts and s… https://t.co/oHkhwz6S1K",Positive,8.6,81.4,10.0
#dabur,FMCG,2022-03-24 06:23:40,"Big opportunity FMCG industry , 
Big rally (5 year log turm investment) stock name #dabur #BRITA #Nestle",Positive,0.0,85.1,14.9
#dabur,FMCG,2022-03-24 06:03:21,"DABUR LOOKING GOOD FOR INTRADAY OR BTST 
NOW 529
WEAK BELOW 520

#dabur #StockMarketindia #stockmarkets… https://t.co/Bq0Xw5wNwi",Neutral,17.1,65.8,17.1
#dabur,FMCG,2022-03-24 05:53:23,"What next on #dabur?

Breaking the #h4 support.
Stop hunt?
Next #h4 will be interesting.

#BankNiftyOptions… https://t.co/AQO8kwJhFy",Positive,10.0,63.8,26.2
#itc,FMCG,2022-03-19 21:02:27,Check out our #Documentary #ITC: #Paranormal or #Pareidolia #Free on #Prime #dreamrecordcreate please #retweet… https://t.co/4wiG3ibmqU,Positive,0.0,69.9,30.1
#itc,FMCG,2022-03-19 19:56:28,"Our First Free Online Workshop has been released.

https://t.co/yo9SuAMQ4K

Hope you enjoy it. Any comments or ques… https://t.co/bu9fy19JLJ",Positive,0.0,61.5,38.5
#itc,FMCG,2022-03-19 19:27:50,"@finologyticker One &amp; Only #ITC

FMCG sector may underpeformed this decade except ITC Ltd https://t.co/HiGCQBydjU",Neutral,0.0,100.0,0.0
#itc,FMCG,2022-03-19 17:34:10,@Nayakone #ITC has big potential https://t.co/OztVmmfozp,Neutral,0.0,100.0,0.0
#itc,FMCG,2022-03-19 17:07:21,"Stocks on my Radar for Monday

-Chola fin
-Titan
-Trent
-Angle one
-Adani ent
-ITC

What's in your watchlist??… https://t.co/bEPLr3dzaW",Neutral,0.0,100.0,0.0
#itc,FMCG,2022-03-19 16:46:14,ITC real journey has now been started. Memes time is over. Slow and Steady outperform many peers. #ITC #Nifty,Positive,0.0,87.0,13.0
#itc,FMCG,2022-03-19 16:35:14,What a ball by Chappers.. Another cut back by Burns… 1-0 get in #itc eieieio….. https://t.co/mHSZDoXio2,Negative,12.3,87.7,0.0
#itc,FMCG,2022-03-19 15:31:27,"@pawannthakur Next time you see UC in #ITC , you know who pumped it😎 https://t.co/RewAH68zjU",Positive,0.0,85.7,14.3
#itc,FMCG,2022-03-19 15:00:02,https://t.co/cBbXvWqBRK #onebusiness #ITC #electronics.APC Back-UPS Battery Backup &amp; Surge Protector. visit… https://t.co/pmSs7rutlZ,Neutral,0.0,100.0,0.0
#itc,FMCG,2022-03-19 14:42:06,"Photo from Donna Russell
#interodex #INTERO #ITT #ITC #Dex #NFTs
Change to new money. INTERO COIN.",Neutral,0.0,100.0,0.0
#itc,FMCG,2022-03-20 23:28:49,"Self-discovery and Entrepreneurship coaching session in CRR.

Programme supported by the EU funded Jobs, Skills and… https://t.co/X5yu9QPf6x",Positive,0.0,87.4,12.6
#itc,FMCG,2022-03-20 23:16:56,"Entrepreneurship coaching with some of the most hardworking women petty traders and gardeners in NBR. 

Initiative… https://t.co/djqHi61tI4",Negative,11.4,88.6,0.0
#itc,FMCG,2022-03-20 21:02:17,Check out our #Documentary #ITC: #Paranormal or #Pareidolia #Free on #Prime #dreamrecordcreate please #retweet… https://t.co/g2lgp0WJws,Positive,0.0,69.9,30.1
#itc,FMCG,2022-03-20 19:08:27,Great find @bpfairs today @necbirmingham - a limited edition and previously deleted Blu-Ray collector’s set of The… https://t.co/LxzLDW2qDi,Positive,8.6,72.7,18.6
#itc,FMCG,2022-03-20 18:35:46,"My Favourite #Stocks #Sector wise

1)IT- Infy /wipro
2)Auto-Maruti / M&amp;M
3)FMCG- #itc/ #AWL
4)Pharma- Sun Pharma /… https://t.co/q4OUspZvBt",Positive,0.0,85.3,14.7
#itc,FMCG,2022-03-20 18:28:57,"Views only for reference visit https://t.co/W9qog9Mvgs

#asianpaints 
#itc 
#pidilite 
#reliance 
#hal 

#investing… https://t.co/Ic3NbJKPWU",Neutral,0.0,100.0,0.0
